country,year,genre,nbSongs
Poland,1998,Progressive,18
Poland,2002,Progressive,10
Poland,2005,Progressive,7
Poland,2007,Progressive,9
Poland,1973,Progressive,8
Poland,1974,Progressive,15
Poland,1984,Progressive,10
Poland,1986,Progressive,11
Poland,1970,Progressive,11
Poland,1996,Progressive,9
Poland,1980,Progressive,31
Poland,1982,Progressive,25
Poland,2004,Progressive,8
Poland,2010,Progressive,9
Poland,2009,Progressive,8
Poland,2014,Progressive,9
Poland,1975,Progressive,8
Poland,2012,Progressive,12
Poland,1989,Progressive,10
Poland,1977,Progressive,20
Poland,1985,Progressive,11
Poland,1967,Progressive,15
Poland,1968,Progressive,23
Poland,2004,Classical,22
Poland,2005,Classical,19
Poland,2006,Classical,17
Poland,2000,Thrash,10
Poland,2001,Thrash,11
Poland,2004,Thrash,42
Poland,2005,Thrash,19
Poland,1993,Thrash,13
Poland,1994,Thrash,22
Poland,1996,Thrash,10
Poland,1998,Thrash,27
Poland,1999,Thrash,24
Poland,1989,Thrash,10
Poland,1991,Thrash,15
Poland,2006,Thrash,9
Poland,2007,Thrash,46
Poland,2003,Thrash,12
Poland,2009,Thrash,15
Poland,1990,Thrash,21
Poland,1992,Thrash,28
Poland,2002,Thrash,11
Poland,2008,Thrash,21
Poland,2010,Thrash,12
Poland,2014,Thrash,23
Poland,1987,Thrash,10
Poland,2011,Thrash,10
Poland,2008,Indie,11
Poland,2013,Indie,12
Poland,2004,Gothic,16
Poland,2013,Gothic,13
Poland,2005,Gothic,5
Poland,1997,Gothic,25
Poland,2000,Gothic,88
Poland,2001,Gothic,21
Poland,1996,Gothic,23
Poland,1998,Gothic,55
Poland,1995,Gothic,18
Poland,2003,Gothic,23
Poland,2007,Gothic,12
Poland,1999,Gothic,47
Poland,2009,Gothic,13
Poland,2002,Gothic,12
Poland,2011,Gothic,13
Poland,1990,Gothic,11
Poland,1992,Gothic,33
Poland,1993,Gothic,7
Poland,1994,Gothic,17
Poland,2006,Doom,15
Poland,2003,Doom,11
Poland,2004,Doom,19
Poland,2002,Doom,10
Poland,2001,Doom,13
Poland,2005,Post-Punk,10
Poland,2012,Post-Punk,10
Poland,1984,Post-Punk,16
Poland,1986,Post-Punk,9
Poland,2008,Post-Punk,12
Poland,2010,Post-Punk,12
Poland,2002,Post-Punk,14
Poland,2006,Pop,64
Poland,2008,Pop,100
Poland,2001,Pop,73
Poland,2007,Pop,11
Poland,2009,Pop,54
Poland,2012,Pop,113
Poland,1983,Pop,9
Poland,2014,Pop,30
Poland,2004,Pop,76
Poland,1999,Pop,101
Poland,2002,Pop,80
Poland,2003,Pop,84
Poland,1993,Pop,9
Poland,2000,Pop,53
Poland,2010,Pop,32
Poland,1998,Pop,38
Poland,1974,Pop,10
Poland,1976,Pop,10
Poland,1979,Pop,9
Poland,1982,Pop,10
Poland,1992,Pop,50
Poland,1994,Pop,54
Poland,2005,Pop,11
Poland,2013,Pop,54
Poland,1997,Pop,119
Poland,1995,Pop,86
Poland,1990,Pop,17
Poland,2011,Pop,13
Poland,1970,Pop,12
Poland,1972,Pop,11
Poland,1978,Pop,10
Poland,1984,Pop,23
Poland,1986,Pop,19
Poland,1987,Pop,10
Poland,1991,Pop,34
Poland,1996,Pop,121
Poland,1988,Pop,8
Poland,1989,Pop,10
Poland,2008,Black,25
Poland,2007,Black,13
Poland,2003,Black,15
Poland,2002,Black,13
Poland,2004,Black,27
Poland,2000,Black,8
Poland,2006,Black,38
Poland,2009,Black,11
Poland,2005,Black,14
Poland,2012,Black,7
Poland,1995,Black,14
Poland,1996,Black,7
Poland,1997,Black,38
Poland,1999,Black,4
Poland,2001,Black,23
Poland,2013,Black,15
Poland,2006,Sludge,6
Poland,2008,Sludge,7
Poland,2010,Sludge,7
Poland,1984,New,9
Poland,1983,New,20
Poland,1984,Wave,9
Poland,1983,Wave,20
Poland,2009,Wave,18
Poland,1996,Wave,8
Poland,1998,Wave,10
Poland,1995,Wave,12
Poland,2005,Hip,57
Poland,1996,Hip,22
Poland,1998,Hip,18
Poland,1999,Hip,25
Poland,2013,Hip,13
Poland,2011,Hip,49
Poland,2006,Hip,28
Poland,1995,Hip,16
Poland,2001,Hip,51
Poland,2002,Hip,49
Poland,2003,Hip,74
Poland,2012,Hip,31
Poland,2007,Hip,66
Poland,2004,Hip,37
Poland,2009,Hip,116
Poland,2000,Hip,14
Poland,2008,Hip,29
Poland,1997,Hip,30
Poland,2010,Hip,33
Poland,2005,Hop,57
Poland,1996,Hop,34
Poland,1998,Hop,18
Poland,1999,Hop,25
Poland,2013,Hop,13
Poland,2011,Hop,49
Poland,2006,Hop,28
Poland,1995,Hop,16
Poland,2001,Hop,51
Poland,2002,Hop,49
Poland,2003,Hop,74
Poland,2012,Hop,31
Poland,2007,Hop,66
Poland,2004,Hop,37
Poland,2009,Hop,116
Poland,2000,Hop,14
Poland,2008,Hop,46
Poland,1997,Hop,30
Poland,2010,Hop,33
Poland,2005,Punk,59
Poland,2008,Punk,64
Poland,2002,Punk,79
Poland,2003,Punk,41
Poland,2004,Punk,47
Poland,1999,Punk,58
Poland,2001,Punk,45
Poland,2006,Punk,79
Poland,2007,Punk,33
Poland,1989,Punk,30
Poland,1988,Punk,36
Poland,1990,Punk,25
Poland,1991,Punk,33
Poland,1994,Punk,44
Poland,2009,Punk,23
Poland,2014,Punk,13
Poland,2000,Punk,80
Poland,1995,Punk,67
Poland,1996,Punk,63
Poland,1998,Punk,15
Poland,1993,Punk,58
Poland,1997,Punk,67
Poland,2010,Punk,27
Poland,2011,Punk,9
Poland,1986,Punk,10
Poland,1992,Punk,59
Poland,2013,Punk,13
Poland,2012,Punk,14
Poland,2003,Metalcore,7
Poland,2006,Metalcore,9
Poland,2010,Jazz,25
Poland,1994,Jazz,12
Poland,1999,Jazz,14
Poland,2005,Jazz,20
Poland,2002,Jazz,13
Poland,1995,Jazz,13
Poland,2012,Jazz,14
Poland,1989,Jazz,11
Poland,1991,Jazz,10
Poland,1986,Jazz,11
Poland,1987,Jazz,9
Poland,1988,Jazz,14
Poland,1993,Jazz,16
Poland,1998,Jazz,7
Poland,2004,Jazz,11
Poland,2006,Jazz,15
Poland,2008,Jazz,13
Poland,2014,Jazz,10
Poland,2015,Jazz,12
Poland,2010,Fusion,25
Poland,1994,Fusion,12
Poland,1999,Fusion,14
Poland,2005,Fusion,20
Poland,2002,Fusion,13
Poland,1995,Fusion,13
Poland,2012,Fusion,14
Poland,1989,Fusion,11
Poland,1991,Fusion,10
Poland,1986,Fusion,11
Poland,1987,Fusion,9
Poland,1988,Fusion,14
Poland,1993,Fusion,16
Poland,1998,Fusion,7
Poland,2004,Fusion,11
Poland,2006,Fusion,15
Poland,2008,Fusion,13
Poland,2014,Fusion,10
Poland,2015,Fusion,12
Poland,2006,Melodic,10
Poland,2005,Melodic,9
Poland,2005,Reggae,15
Poland,2007,Reggae,54
Poland,2008,Reggae,23
Poland,2006,Reggae,14
Poland,2012,Reggae,13
Poland,2004,Reggae,24
Poland,2001,Reggae,15
Poland,2010,Reggae,28
Poland,1999,Reggae,23
Poland,2011,Reggae,14
Poland,2013,Reggae,13
Poland,2014,Hard,13
Poland,2006,Industrial,28
Poland,2004,Industrial,11
Poland,2005,Industrial,9
Poland,2011,Industrial,11
Poland,2001,Industrial,24
Poland,2002,Industrial,22
Poland,2007,Folk,10
Poland,1990,Folk,19
Poland,1998,Folk,15
Poland,2000,Folk,17
Poland,2011,Folk,12
Poland,2006,Folk,16
Poland,2001,Folk,15
Poland,2003,Folk,13
Poland,1973,Folk,10
Poland,1998,Acoustic,21
Poland,2005,Acoustic,15
Poland,2010,Acoustic,14
Poland,2006,Acoustic,14
Poland,1999,Acoustic,15
Poland,2004,Acoustic,15
Poland,2002,Acoustic,16
Poland,2000,Acoustic,20
Poland,1993,Acoustic,13
Poland,1991,Acoustic,19
Poland,1995,Acoustic,14
Poland,1997,Acoustic,14
Poland,1996,Sung,21
Poland,1979,Sung,19
Poland,1980,Sung,17
Poland,1981,Sung,37
Poland,1982,Sung,19
Poland,1983,Sung,21
Poland,1986,Sung,10
Poland,1987,Sung,24
Poland,1993,Sung,23
Poland,1994,Sung,18
Poland,2001,Sung,17
Poland,1990,Sung,14
Poland,1991,Sung,33
Poland,2000,Sung,17
Poland,2008,Sung,15
Poland,2009,Sung,16
Poland,1996,Poetry,21
Poland,1979,Poetry,19
Poland,1980,Poetry,17
Poland,1981,Poetry,37
Poland,1982,Poetry,19
Poland,1983,Poetry,21
Poland,1986,Poetry,10
Poland,1987,Poetry,24
Poland,1993,Poetry,23
Poland,1994,Poetry,18
Poland,2001,Poetry,17
Poland,1990,Poetry,14
Poland,1991,Poetry,33
Poland,2000,Poetry,17
Poland,2008,Poetry,15
Poland,2009,Poetry,16
Poland,2008,Ska,13
Poland,2007,Celtic,13
Poland,2004,Celtic,13
Poland,2010,Celtic,11
Poland,2008,Christian,11
Poland,1994,Grunge,13
Poland,1998,Grunge,13
Poland,2008,Christmas,10
Poland,1996,Psychedelic,15
Poland,2011,Technical,8
Poland,2006,Technical,7
Poland,2002,Technical,8
Poland,1997,Technical,5
Poland,1998,Technical,7
Poland,2000,Technical,9
Poland,2001,Technical,13
Poland,2004,Technical,9
Poland,1996,Trip,12
Poland,2008,Trip,17
Poland,1999,Hardcore,17
Poland,2009,Dark,18
Poland,1996,Dark,8
Poland,1998,Dark,10
Poland,1995,Dark,12
Poland,1976,Experimental,9
Poland,1972,Experimental,4
Poland,1973,Experimental,8
Poland,2004,Power,10
Poland,1996,Power,5
Poland,2002,Brutal,12
Poland,2000,Brutal,10
Poland,2005,Brutal,10
Poland,1998,Brutal,11
Poland,2012,Indietronica,10
Poland,2015,Indietronica,10
Poland,2011,Indietronica,9
Poland,2014,Blues,10
Czechia,1997,Alternative,13
Czechia,1999,Alternative,16
Czechia,2010,Alternative,12
Czechia,2000,Alternative,14
Czechia,2003,Alternative,25
Czechia,2008,Alternative,11
Czechia,1993,Alternative,13
Czechia,1995,Alternative,15
Czechia,1996,Alternative,16
Czechia,2014,Alternative,12
Czechia,1991,Alternative,26
Czechia,2006,Alternative,12
Czechia,1992,Alternative,15
Czechia,1994,Alternative,9
Czechia,1997,Rock,92
Czechia,1999,Rock,97
Czechia,2005,Rock,71
Czechia,2010,Rock,70
Czechia,2001,Rock,48
Czechia,2006,Rock,112
Czechia,2002,Rock,41
Czechia,2008,Rock,39
Czechia,2000,Rock,99
Czechia,2003,Rock,98
Czechia,2007,Rock,76
Czechia,2004,Rock,25
Czechia,1993,Rock,96
Czechia,1995,Rock,69
Czechia,1998,Rock,50
Czechia,1996,Rock,65
Czechia,2011,Rock,11
Czechia,2013,Rock,26
Czechia,1990,Rock,36
Czechia,1991,Rock,70
Czechia,1994,Rock,131
Czechia,2009,Rock,75
Czechia,2014,Rock,12
Czechia,1988,Rock,12
Czechia,1982,Rock,11
Czechia,1985,Rock,10
Czechia,1986,Rock,19
Czechia,1992,Rock,67
Czechia,1973,Rock,9
Czechia,1980,Rock,9
Czechia,2012,Rock,26
Czechia,1978,Rock,8
Czechia,1981,Rock,10
Czechia,1984,Rock,10
Czechia,1969,Rock,12
Czechia,1979,Rock,10
Czechia,1971,Rock,10
Czechia,1968,Rock,12
Czechia,Unknown,Unknown,442
Czechia,2011,Unknown,8
Czechia,2012,Unknown,23
Czechia,2004,Unknown,106
Czechia,2006,Unknown,204
Czechia,2008,Unknown,27
Czechia,2005,Unknown,87
Czechia,2009,Unknown,87
Czechia,2010,Unknown,75
Czechia,1994,Unknown,37
Czechia,1996,Unknown,127
Czechia,1998,Unknown,43
Czechia,2001,Unknown,134
Czechia,2013,Unknown,25
Czechia,1999,Unknown,104
Czechia,2002,Unknown,85
Czechia,1995,Unknown,103
Czechia,2007,Unknown,117
Czechia,1997,Unknown,108
Czechia,2000,Unknown,149
Czechia,2003,Unknown,166
Czechia,1990,Unknown,33
Czechia,1991,Unknown,40
Czechia,1979,Unknown,11
Czechia,1992,Unknown,67
Czechia,1993,Unknown,65
Czechia,1988,Unknown,8
Czechia,1984,Unknown,21
Czechia,1983,Unknown,12
Czechia,1985,Unknown,16
Czechia,1969,Unknown,10
Czechia,1970,Unknown,11
Czechia,2006,Pop,46
Czechia,2001,Pop,11
Czechia,2007,Pop,70
Czechia,2009,Pop,52
Czechia,1981,Pop,12
Czechia,2004,Pop,47
Czechia,1999,Pop,45
Czechia,2003,Pop,36
Czechia,2000,Pop,27
Czechia,1980,Pop,22
Czechia,1982,Pop,16
Czechia,1993,Pop,10
Czechia,1995,Pop,21
Czechia,2005,Pop,15
Czechia,2011,Pop,10
Czechia,1966,Pop,12
Czechia,1969,Pop,13
Czechia,1970,Pop,10
Czechia,1978,Pop,13
Czechia,1984,Pop,12
Czechia,1985,Pop,24
Czechia,1986,Pop,26
Czechia,1997,Pop,34
Czechia,1988,Pop,11
Czechia,2010,Pop,27
Czechia,2002,Pop,14
Czechia,1979,Pop,10
Czechia,2005,Hip,12
Czechia,2003,Hip,10
Czechia,2005,Hop,12
Czechia,2003,Hop,10
Czechia,2005,Punk,30
Czechia,2008,Punk,12
Czechia,1990,Punk,16
Czechia,1991,Punk,18
Czechia,1994,Punk,17
Czechia,2000,Punk,16
Czechia,1996,Punk,12
Czechia,1993,Punk,15
Czechia,2010,Punk,17
Czechia,1992,Punk,18
Czechia,2003,Doom,15
Czechia,2009,Doom,10
Czechia,2004,Doom,10
Czechia,2007,Doom,13
Czechia,1995,Doom,8
Czechia,2002,Doom,11
Czechia,2001,Doom,10
Czechia,1998,Doom,12
Czechia,2000,Doom,10
Czechia,1997,Doom,16
Czechia,1999,Doom,7
Czechia,1996,Doom,12
Czechia,2003,Metal,76
Czechia,2009,Metal,53
Czechia,2002,Metal,41
Czechia,1996,Metal,34
Czechia,1997,Metal,27
Czechia,1998,Metal,22
Czechia,1991,Metal,37
Czechia,2000,Metal,54
Czechia,2006,Metal,58
Czechia,2004,Metal,25
Czechia,2007,Metal,42
Czechia,2005,Metal,40
Czechia,2012,Metal,36
Czechia,1995,Metal,17
Czechia,2001,Metal,31
Czechia,1999,Metal,19
Czechia,2011,Metal,33
Czechia,2010,Metal,9
Czechia,1993,Metal,9
Czechia,2015,Metal,15
Czechia,2014,Metal,14
Czechia,1992,Metal,20
Czechia,1990,Metal,11
Czechia,2002,Groove,10
Czechia,2005,Groove,8
Czechia,1996,Heavy,11
Czechia,1997,Heavy,11
Czechia,1998,Heavy,10
Czechia,2009,Folk,28
Czechia,2006,Folk,72
Czechia,2008,Folk,34
Czechia,1985,Folk,21
Czechia,1988,Folk,20
Czechia,1989,Folk,18
Czechia,1990,Folk,14
Czechia,1992,Folk,19
Czechia,1994,Folk,25
Czechia,1995,Folk,15
Czechia,1996,Folk,36
Czechia,1998,Folk,23
Czechia,2003,Folk,25
Czechia,2000,Folk,54
Czechia,1969,Folk,14
Czechia,2004,Folk,31
Czechia,2001,Folk,16
Czechia,2011,Folk,24
Czechia,1991,Thrash,13
Czechia,2000,Death,11
Czechia,2009,Death,10
Czechia,2003,Avant-garde,16
Czechia,2006,Avant-garde,4
Czechia,2007,Black,10
Czechia,2003,Black,29
Czechia,2002,Black,20
Czechia,2004,Black,7
Czechia,2000,Black,10
Czechia,2006,Black,28
Czechia,2009,Black,33
Czechia,2005,Black,17
Czechia,2012,Black,12
Czechia,1995,Black,9
Czechia,1996,Black,11
Czechia,2001,Black,9
Czechia,2011,Black,24
Czechia,1993,Black,9
Czechia,2014,Black,14
Czechia,1991,Black,24
Czechia,1992,Black,20
Czechia,1990,Black,11
Czechia,2009,Melodic,10
Czechia,1996,Neo-Progressive,9
Czechia,1998,Neo-Progressive,17
Czechia,1999,Neo-Progressive,13
Czechia,2000,Hard,14
Czechia,2010,Futurepop,10
Czechia,2006,Futurepop,3
Czechia,2007,Futurepop,10
Czechia,2004,Futurepop,14
Czechia,2003,Symphonic,16
Czechia,2010,Symphonic,9
Czechia,2012,Symphonic,14
Czechia,2015,Symphonic,15
Czechia,2001,Symphonic,12
Czechia,2007,Power,11
Czechia,1999,Power,12
Czechia,2000,Power,11
Czechia,2006,Power,18
Czechia,2005,Power,15
Czechia,2003,Grindcore,13
Czechia,2007,Pagan,8
Czechia,2000,Pagan,12
Czechia,2013,Electronic,5
Czechia,2011,Electronic,11
Czechia,2002,Ska,26
Czechia,2004,Ska,29
Czechia,1999,Ska,3
Czechia,2009,Ska,36
Czechia,1993,Ska,12
Czechia,2006,Ska,12
Czechia,1998,Ska,17
Czechia,2007,Ska,16
Czechia,1996,Ska,15
Czechia,2012,Ska,14
Czechia,2011,Ska,12
Czechia,1978,Chanson,12
Czechia,1974,Chanson,12
Czechia,1997,World,12
Czechia,2007,World,13
Czechia,2006,World,12
Czechia,2004,World,14
Czechia,2000,World,14
Czechia,2002,World,15
Czechia,2010,World,12
Czechia,1997,Music,12
Czechia,2007,Music,13
Czechia,2006,Music,12
Czechia,2004,Music,14
Czechia,2000,Music,14
Czechia,2002,Music,15
Czechia,2010,Music,12
Czechia,2012,Gothic,10
Czechia,2013,Gothic,14
Czechia,1994,Reggae,13
Czechia,1993,Reggae,16
Czechia,1995,Reggae,14
Czechia,1997,Reggae,15
Czechia,1972,Jazz,9
Czechia,1972,Fusion,9
Czechia,2001,Medieval,21
Czechia,2004,Medieval,14
Czechia,2012,Dark,10
Portugal,1997,Alternative,15
Portugal,1999,Alternative,13
Portugal,2001,Alternative,11
Portugal,2010,Alternative,12
Portugal,2004,Alternative,12
Portugal,2007,Alternative,15
Portugal,1997,Rock,40
Portugal,1999,Rock,32
Portugal,2001,Rock,35
Portugal,2010,Rock,42
Portugal,2005,Rock,63
Portugal,2004,Rock,75
Portugal,2002,Rock,25
Portugal,2007,Rock,43
Portugal,1993,Rock,9
Portugal,1987,Rock,19
Portugal,1988,Rock,12
Portugal,1982,Rock,41
Portugal,1983,Rock,10
Portugal,1985,Rock,8
Portugal,1996,Rock,29
Portugal,1998,Rock,41
Portugal,1995,Rock,11
Portugal,1990,Rock,12
Portugal,1992,Rock,28
Portugal,1991,Rock,10
Portugal,1981,Rock,16
Portugal,1984,Rock,13
Portugal,2011,Rock,46
Portugal,2003,Rock,11
Portugal,1974,Rock,11
Portugal,2013,Rock,40
Portugal,2000,Rock,39
Portugal,2012,Rock,13
Portugal,2009,Rock,22
Portugal,2015,Rock,18
Portugal,2006,Rock,30
Portugal,2014,Rock,26
Portugal,Unknown,Unknown,588
Portugal,2011,Unknown,89
Portugal,2012,Unknown,67
Portugal,2004,Unknown,110
Portugal,2006,Unknown,97
Portugal,2008,Unknown,110
Portugal,2005,Unknown,116
Portugal,2009,Unknown,170
Portugal,2010,Unknown,118
Portugal,1994,Unknown,34
Portugal,1996,Unknown,55
Portugal,1998,Unknown,68
Portugal,2001,Unknown,104
Portugal,2013,Unknown,60
Portugal,1999,Unknown,86
Portugal,2002,Unknown,73
Portugal,2014,Unknown,97
Portugal,1995,Unknown,49
Portugal,2007,Unknown,80
Portugal,2015,Unknown,41
Portugal,1997,Unknown,46
Portugal,2000,Unknown,95
Portugal,2003,Unknown,162
Portugal,1991,Unknown,27
Portugal,1979,Unknown,21
Portugal,1992,Unknown,41
Portugal,1993,Unknown,52
Portugal,1989,Unknown,20
Portugal,1986,Unknown,11
Portugal,1984,Unknown,23
Portugal,1980,Unknown,8
Portugal,1981,Unknown,23
Portugal,1982,Unknown,70
Portugal,1983,Unknown,10
Portugal,1985,Unknown,23
Portugal,1987,Unknown,12
Portugal,1978,Unknown,16
Portugal,1972,Unknown,10
Portugal,1973,Unknown,10
Portugal,1975,Unknown,39
Portugal,1976,Unknown,22
Portugal,1977,Unknown,22
Portugal,1971,Unknown,9
Portugal,1974,Unknown,24
Portugal,1969,Unknown,11
Portugal,1970,Unknown,11
Portugal,1964,Unknown,12
Portugal,1968,Unknown,12
Portugal,2005,Post-Hardcore,2
Portugal,2006,Doom,22
Portugal,2003,Doom,11
Portugal,2008,Doom,24
Portugal,2009,Doom,9
Portugal,2011,Doom,8
Portugal,2007,Doom,35
Portugal,1995,Doom,9
Portugal,2001,Doom,13
Portugal,1998,Doom,13
Portugal,1997,Doom,11
Portugal,1999,Doom,12
Portugal,1996,Doom,11
Portugal,2012,Doom,17
Portugal,2006,Metal,22
Portugal,2011,Metal,20
Portugal,2008,Metal,34
Portugal,2003,Metal,22
Portugal,2009,Metal,9
Portugal,1994,Metal,5
Portugal,2007,Metal,35
Portugal,1995,Metal,20
Portugal,2005,Metal,22
Portugal,1999,Metal,16
Portugal,1996,Metal,21
Portugal,1998,Metal,33
Portugal,2001,Metal,13
Portugal,1997,Metal,11
Portugal,2012,Metal,17
Portugal,1992,Metal,9
Portugal,2010,Metalcore,12
Portugal,2014,Metalcore,14
Portugal,2007,Metalcore,4
Portugal,2011,Gothic,34
Portugal,2008,Gothic,10
Portugal,2001,Gothic,10
Portugal,2005,Gothic,26
Portugal,1996,Gothic,10
Portugal,1998,Gothic,9
Portugal,2003,Gothic,11
Portugal,2012,Gothic,13
Portugal,2009,Gothic,22
Portugal,2013,Gothic,30
Portugal,2015,Gothic,18
Portugal,2000,Gothic,11
Portugal,2002,Gothic,12
Portugal,2004,Gothic,23
Portugal,2006,Gothic,30
Portugal,2010,Gothic,30
Portugal,2014,Gothic,26
Portugal,1981,Pop,11
Portugal,2014,Pop,1
Portugal,2004,Pop,14
Portugal,1999,Pop,33
Portugal,2003,Pop,21
Portugal,1977,Pop,9
Portugal,2008,Pop,13
Portugal,2001,Pop,14
Portugal,2005,Pop,24
Portugal,1995,Pop,11
Portugal,1990,Pop,9
Portugal,1978,Pop,10
Portugal,1983,Pop,11
Portugal,1984,Pop,10
Portugal,1986,Pop,10
Portugal,1987,Pop,9
Portugal,1991,Pop,42
Portugal,2015,Pop,1
Portugal,2007,Pop,12
Portugal,1997,Pop,13
Portugal,1998,Pop,29
Portugal,1988,Pop,14
Portugal,1996,Pop,15
Portugal,2011,Pop,24
Portugal,2013,Pop,10
Portugal,2000,Pop,28
Portugal,2005,Punk,13
Portugal,2002,Punk,13
Portugal,1996,Punk,14
Portugal,1998,Punk,12
Portugal,1999,Hip,26
Portugal,2006,Hip,30
Portugal,1995,Hip,10
Portugal,2001,Hip,16
Portugal,2002,Hip,18
Portugal,2007,Hip,22
Portugal,2004,Hip,19
Portugal,2000,Hip,18
Portugal,1997,Hip,29
Portugal,2010,Hip,13
Portugal,1994,Hip,6
Portugal,1999,Hop,26
Portugal,2006,Hop,30
Portugal,1995,Hop,10
Portugal,2001,Hop,16
Portugal,2002,Hop,18
Portugal,2007,Hop,22
Portugal,2004,Hop,19
Portugal,2000,Hop,18
Portugal,1997,Hop,29
Portugal,2010,Hop,13
Portugal,1994,Hop,6
Portugal,1994,Black,5
Portugal,2008,Dark,14
Portugal,2011,Dark,6
Portugal,2009,Dark,13
Portugal,2010,Dark,15
Portugal,2006,Dark,12
Portugal,2008,Electro,14
Portugal,2011,Electro,6
Portugal,2009,Electro,13
Portugal,2010,Electro,15
Portugal,2006,Electro,12
Portugal,2004,Indie,16
Portugal,2005,Symphonic,9
Portugal,1999,Power,4
Portugal,2005,Power,13
Portugal,1987,Folk,24
Portugal,1988,Folk,9
Portugal,1990,Folk,12
Portugal,1992,Folk,22
Portugal,1994,Folk,15
Portugal,1995,Folk,10
Portugal,2001,Folk,16
Portugal,1969,Folk,6
Portugal,1979,Folk,12
Portugal,1983,Folk,30
Portugal,1974,Folk,11
Portugal,2004,Folk,13
Portugal,2000,Folk,38
Portugal,1997,Folk,14
Portugal,2004,Fado,12
Portugal,2006,Fado,35
Portugal,2008,Fado,39
Portugal,2011,Fado,23
Portugal,1956,Fado,8
Portugal,1959,Fado,12
Portugal,1962,Fado,9
Portugal,1965,Fado,12
Portugal,1968,Fado,12
Portugal,1970,Fado,28
Portugal,1972,Fado,4
Portugal,1974,Fado,12
Portugal,1977,Fado,12
Portugal,1983,Fado,12
Portugal,1985,Fado,18
Portugal,1990,Fado,12
Portugal,1994,Fado,16
Portugal,1996,Fado,32
Portugal,1997,Fado,12
Portugal,2000,Fado,17
Portugal,2009,Fado,43
Portugal,2012,Fado,43
Portugal,2001,Fado,40
Portugal,2013,Fado,14
Portugal,2015,Fado,16
Portugal,1993,Fado,12
Portugal,1995,Fado,19
Portugal,1998,Fado,12
Portugal,2003,Fado,40
Portugal,2005,Fado,38
Portugal,2010,Fado,25
Portugal,2014,Fado,12
Portugal,1999,Fado,11
Portugal,2002,Fado,13
Portugal,1992,Acoustic,10
Portugal,2006,Breakbeat,8
Portugal,2008,Breakbeat,12
Portugal,1998,Groove,11
Portugal,1995,Groove,11
Portugal,2003,Groove,11
Portugal,1992,Groove,9
Portugal,1975,Pimba,4
Portugal,1981,Pimba,13
Portugal,1971,Música,12
Portugal,1972,Música,10
Portugal,1974,Música,11
Portugal,1976,Música,11
Portugal,1978,Música,10
Portugal,1979,Música,10
Portugal,1981,Música,22
Portugal,1983,Música,12
Portugal,1986,Música,11
Portugal,1989,Música,10
Portugal,1971,Popular,12
Portugal,1972,Popular,10
Portugal,1974,Popular,11
Portugal,1976,Popular,11
Portugal,1978,Popular,10
Portugal,1979,Popular,10
Portugal,1981,Popular,22
Portugal,1983,Popular,12
Portugal,1986,Popular,11
Portugal,1989,Popular,10
Portugal,1971,Portuguesa,12
Portugal,1972,Portuguesa,10
Portugal,1974,Portuguesa,11
Portugal,1976,Portuguesa,11
Portugal,1978,Portuguesa,10
Portugal,1979,Portuguesa,10
Portugal,1981,Portuguesa,22
Portugal,1983,Portuguesa,12
Portugal,1986,Portuguesa,11
Portugal,1989,Portuguesa,10
Portugal,2012,Ballad,29
Ireland,1997,Alternative,28
Ireland,2002,Alternative,12
Ireland,2005,Alternative,17
Ireland,2003,Alternative,32
Ireland,2013,Alternative,8
Ireland,2011,Alternative,11
Ireland,2015,Alternative,16
Ireland,2007,Alternative,4
Ireland,2008,Alternative,12
Ireland,1993,Alternative,30
Ireland,1995,Alternative,12
Ireland,1996,Alternative,22
Ireland,1991,Alternative,8
Ireland,1989,Alternative,8
Ireland,1992,Alternative,44
Ireland,1994,Alternative,53
Ireland,1990,Alternative,39
Ireland,1998,Alternative,13
Ireland,1987,Alternative,34
Ireland,1983,Alternative,22
Ireland,1997,Rock,34
Ireland,2002,Rock,195
Ireland,2005,Rock,87
Ireland,2008,Rock,33
Ireland,2001,Rock,93
Ireland,1988,Rock,44
Ireland,2000,Rock,75
Ireland,2003,Rock,91
Ireland,2013,Rock,36
Ireland,2011,Rock,11
Ireland,2015,Rock,35
Ireland,2010,Rock,32
Ireland,2007,Rock,37
Ireland,2004,Rock,81
Ireland,1993,Rock,78
Ireland,1995,Rock,47
Ireland,1998,Rock,68
Ireland,2006,Rock,66
Ireland,1996,Rock,99
Ireland,1976,Rock,30
Ireland,1977,Rock,9
Ireland,1978,Rock,28
Ireland,1979,Rock,20
Ireland,1980,Rock,55
Ireland,1981,Rock,48
Ireland,1983,Rock,39
Ireland,1992,Rock,109
Ireland,1975,Rock,22
Ireland,1987,Rock,89
Ireland,1989,Rock,30
Ireland,2009,Rock,74
Ireland,1991,Rock,75
Ireland,1999,Rock,91
Ireland,1982,Rock,31
Ireland,1985,Rock,15
Ireland,1994,Rock,67
Ireland,1986,Rock,48
Ireland,1990,Rock,77
Ireland,1974,Rock,20
Ireland,1984,Rock,26
Ireland,2012,Rock,11
