country,year,genre,nbSongs
Finland,1986,nan,100
Finland,1984,nan,67
Finland,1980,nan,72
Finland,1981,nan,73
Finland,1982,nan,82
Finland,1983,nan,64
Finland,1985,nan,137
Finland,1987,nan,120
Finland,1978,nan,25
Finland,1972,nan,30
Finland,1973,nan,45
Finland,1975,nan,47
Finland,1976,nan,52
Finland,1977,nan,37
Finland,1967,nan,12
Finland,1971,nan,29
Finland,1974,nan,38
Finland,1969,nan,12
Finland,1970,nan,23
Finland,1965,nan,13
Finland,1968,nan,12
Finland,1966,nan,23
Finland,2007,Metal,381
Finland,2010,Metal,161
Finland,2003,Metal,290
Finland,2005,Metal,319
Finland,2001,Metal,197
Finland,2004,Metal,275
Finland,2006,Metal,297
Finland,2008,Metal,330
Finland,2009,Metal,260
Finland,2011,Metal,204
Finland,1997,Metal,71
Finland,2013,Metal,150
Finland,1996,Metal,107
Finland,1998,Metal,136
Finland,2002,Metal,178
Finland,1989,Metal,39
Finland,1991,Metal,55
Finland,2000,Metal,211
Finland,1994,Metal,48
Finland,1995,Metal,31
Finland,1999,Metal,171
Finland,1993,Metal,49
Finland,2012,Metal,121
Finland,2014,Metal,78
Finland,1988,Metal,12
Finland,1990,Metal,9
Finland,1992,Metal,39
Finland,2015,Metal,55
Finland,2016,Metal,9
Finland,2007,Pop,32
Finland,2009,Pop,73
Finland,2012,Pop,65
Finland,1981,Pop,11
Finland,2014,Pop,20
Finland,1999,Pop,11
Finland,2002,Pop,36
Finland,2003,Pop,23
Finland,2004,Pop,25
Finland,2000,Pop,44
Finland,2010,Pop,52
Finland,1998,Pop,24
Finland,1977,Pop,13
Finland,1980,Pop,14
Finland,1982,Pop,10
Finland,1993,Pop,22
Finland,1994,Pop,16
Finland,2005,Pop,44
Finland,2013,Pop,68
Finland,1997,Pop,12
Finland,2008,Pop,46
Finland,1995,Pop,22
Finland,2011,Pop,55
Finland,1990,Pop,11
Finland,1978,Pop,12
Finland,1985,Pop,10
Finland,1986,Pop,24
Finland,1991,Pop,12
Finland,1996,Pop,14
Finland,2006,Pop,36
Finland,2015,Pop,20
Finland,1988,Pop,10
Finland,1989,Pop,10
Finland,2005,Hop,256
Finland,1999,Hop,14
Finland,2013,Hop,235
Finland,2011,Hop,318
Finland,2006,Hop,220
Finland,2014,Hop,135
Finland,2001,Hop,146
Finland,2002,Hop,202
Finland,2003,Hop,321
Finland,2012,Hop,209
Finland,2015,Hop,33
Finland,2007,Hop,223
Finland,2004,Hop,222
Finland,2009,Hop,290
Finland,2000,Hop,122
Finland,2008,Hop,300
Finland,2010,Hop,307
Finland,2004,Punk,10
Finland,2002,Punk,10
Finland,1999,Punk,17
Finland,2008,Punk,4
Finland,1990,Punk,19
Finland,2009,Folk,10
Finland,2006,Folk,24
Finland,1989,Folk,13
Finland,1998,Folk,12
Finland,2012,Folk,10
Finland,2014,Folk,31
Finland,1980,Folk,11
Finland,2011,Folk,21
Finland,1972,Folk,12
Finland,2004,Folk,13
Finland,2008,R&B,11
Finland,2007,R&B,12
Finland,2010,R&B,16
Finland,2012,R&B,40
Finland,2013,R&B,13
Finland,2014,R&B,6
Finland,2002,Grindcore,14
Finland,2008,Grindcore,18
Finland,1999,Grindcore,15
Finland,2005,Grindcore,18
Finland,2013,Grindcore,6
Finland,2006,Grindcore,8
Finland,2005,Reggae,14
Finland,2007,Reggae,11
Finland,2006,Reggae,12
Finland,2009,Reggae,11
Finland,2010,Reggae,63
Finland,2011,Reggae,11
Finland,2014,Reggae,10
Finland,2001,Gospel,11
Finland,1999,Gospel,12
Finland,2007,EBM,10
Finland,2005,EBM,7
Finland,1972,Schlager,12
Finland,1975,Schlager,12
Finland,1978,Schlager,10
Finland,1979,Schlager,12
Finland,1995,Schlager,10
Finland,1990,Schlager,9
Finland,1968,Schlager,14
Finland,1973,Schlager,12
Finland,1977,Schlager,11
Finland,1976,Schlager,12
Finland,1980,Schlager,9
Finland,1989,Schlager,13
Finland,1991,Schlager,12
Finland,1994,Schlager,13
Finland,1981,Schlager,24
Finland,1983,Schlager,21
Finland,1985,Schlager,21
Finland,1966,Schlager,12
Finland,2009,Electronic,10
Finland,2007,Electronic,10
Finland,2010,Electronic,13
Finland,2008,Electronic,14
Finland,2005,Electronic,10
Finland,2011,Electronic,9
Finland,1997,Soul,12
Finland,1999,Soul,12
Finland,2009,Soul,13
Finland,2006,Christmas,14
Finland,1980,Christmas,2
Finland,1971,Jazz,10
Finland,2007,Ambient,10
Finland,2004,Ambient,12
Finland,2010,Ambient,10
Finland,1993,Music,21
Finland,1995,Music,10
Finland,2007,Music,15
Finland,2003,Trance,12
Finland,2010,Trance,11
Finland,2000,Trance,11
Finland,2007,Trance,12
Finland,2011,Neofolk,12
Finland,2006,Post-Rock,5
Finland,2004,Post-Rock,9
Finland,2005,Post-Rock,9
Finland,2007,Post-Rock,10
Finland,2011,Post-Rock,10
Finland,2006,Rap,19
Finland,2011,Rap,21
Finland,2013,Rap,13
Finland,2014,Rap,9
Finland,2003,Blues,10
Finland,2005,Blues,10
Finland,2001,Grrrl,14
Finland,2004,Grrrl,26
Finland,2004,Breakbeat,12
Finland,2011,Comedy,15
Finland,1986,Comedy,9
Finland,1987,Comedy,9
Finland,2001,Synthpop,12
Finland,2005,Dancehall,14
Finland,2009,Dancehall,11
Finland,2008,Dancehall,10
Finland,2002,Dancehall,11
Finland,2014,Soundtrack,10
Finland,1994,Humppa,33
Finland,1995,Humppa,36
Finland,1997,Humppa,22
Finland,1999,Humppa,28
Finland,2002,Humppa,19
Finland,2003,Humppa,14
Finland,2006,Humppa,19
Finland,2008,Humppa,16
Finland,2009,Humppa,48
Finland,2013,Humppa,18
Finland,2004,Goregrind,9
Finland,2001,Aggrotech,11
Finland,2009,Aggrotech,10
Finland,2012,Aggrotech,10
Finland,2003,Funk,12
Finland,1994,Electro,14
Finland,1997,Electro,11
Finland,2008,Opera,16
Kingston,1997,Rock,14
Kingston,1996,Rock,13
Kingston,1995,Rock,7
Kingston,Unknown,nan,9
Kingston,2011,nan,12
Kingston,2006,nan,10
Kingston,2008,nan,17
Kingston,1994,nan,12
Kingston,1996,nan,25
Kingston,2001,nan,27
Kingston,1999,nan,12
Kingston,2002,nan,11
Kingston,1995,nan,13
Kingston,2000,nan,14
Kingston,2003,nan,17
Kingston,1993,nan,13
Kingston,2009,Electronic,14
Kingston,2010,Electronic,5
Kingston,2013,Electronic,14
Kingston,2014,Electronica,5
Kingston,2015,Dancehall,9
France,1999,Rock,85
France,2002,Rock,169
France,2005,Rock,294
France,2009,Rock,243
France,2008,Rock,212
France,2010,Rock,82
France,2001,Rock,169
France,2006,Rock,218
France,2000,Rock,160
France,2004,Rock,189
France,2013,Rock,90
France,2012,Rock,151
France,2003,Rock,152
France,2007,Rock,142
France,1993,Rock,41
France,1995,Rock,36
France,1998,Rock,118
France,1996,Rock,80
France,2011,Rock,105
France,1997,Rock,76
France,1994,Rock,55
France,1989,Rock,73
France,1985,Rock,34
France,1988,Rock,48
France,1990,Rock,46
France,2014,Rock,52
France,1975,Rock,31
France,1977,Rock,42
France,1978,Rock,21
France,1973,Rock,55
France,1974,Rock,27
France,1991,Rock,63
France,1987,Rock,64
France,1982,Rock,18
France,1986,Rock,28
France,1992,Rock,98
France,1976,Rock,48
France,1979,Rock,39
France,1980,Rock,32
France,1968,Rock,11
France,1969,Rock,9
France,1984,Rock,51
France,1972,Rock,19
France,1981,Rock,44
France,1983,Rock,19
France,2015,Rock,13
France,1971,Rock,29
France,Unknown,Rock,32
France,1966,Rock,10
France,Unknown,nan,8895
France,2011,nan,968
France,2012,nan,709
France,2004,nan,1172
France,2006,nan,1309
France,2008,nan,925
France,2005,nan,1293
France,2009,nan,1062
France,2010,nan,1301
France,1994,nan,464
France,1996,nan,730
France,1998,nan,708
France,2001,nan,982
France,2013,nan,608
France,2016,nan,15
France,1999,nan,728
France,2002,nan,829
France,2014,nan,249
France,1995,nan,579
France,2007,nan,956
France,2015,nan,94
France,1997,nan,620
France,2000,nan,963
France,2003,nan,1264
France,1990,nan,399
France,1991,nan,642
France,1979,nan,274
France,1956,nan,63
France,1992,nan,598
France,1993,nan,451
France,1988,nan,321
France,1989,nan,532
France,1986,nan,150
France,1984,nan,158
France,1980,nan,226
France,1981,nan,313
France,1982,nan,312
France,1983,nan,220
France,1985,nan,273
France,1987,nan,244
France,1978,nan,395
France,1972,nan,313
France,1973,nan,448
France,1975,nan,328
France,1976,nan,399
France,1977,nan,391
France,1967,nan,237
France,1971,nan,206
France,1974,nan,414
France,1969,nan,151
France,1970,nan,273
France,1963,nan,188
France,1965,nan,259
France,1958,nan,139
France,1964,nan,126
France,1960,nan,97
France,1968,nan,218
France,1952,nan,8
France,1966,nan,157
France,1961,nan,184
France,1957,nan,109
France,1959,nan,74
France,1950,nan,8
France,1962,nan,181
France,1955,nan,28
France,1953,nan,37
France,1900,nan,7
France,1881,nan,60
France,2007,Metal,155
France,2012,Metal,46
France,2010,Metal,98
France,2005,Metal,130
France,2004,Metal,95
France,2006,Metal,143
France,2003,Metal,125
France,2000,Metal,79
France,2001,Metal,101
France,2002,Metal,32
France,2008,Metal,127
France,1985,Metal,7
France,2009,Metal,123
France,1995,Metal,19
France,1996,Metal,15
France,1997,Metal,31
France,1999,Metal,73
France,1991,Metal,6
France,1994,Metal,12
France,1998,Metal,56
France,1993,Metal,11
France,2013,Metal,86
France,1986,Metal,7
France,1987,Metal,9
France,1990,Metal,11
France,2011,Metal,84
France,2014,Metal,21
France,2015,Metal,13
France,2004,Synthpop,16
France,2010,Synthpop,23
France,2015,Synthpop,10
France,2005,Synthpop,17
France,2006,Synthpop,6
France,2012,Synthpop,25
France,2002,Synthpop,12
France,2007,Synthpop,25
France,2009,Synthpop,4
France,2004,Wave,11
France,1984,Wave,8
France,1985,Wave,9
France,1990,Wave,11
France,2003,Wave,11
France,1983,Wave,11
France,2007,Wave,11
France,2008,Wave,1
France,2013,Wave,22
France,1997,Wave,9
France,1996,Wave,9
France,1998,Wave,9
France,1994,Wave,9
France,2004,Metalcore,23
France,2000,Metalcore,8
France,2003,Metalcore,17
France,2001,Metalcore,10
France,2006,Metalcore,12
France,2007,Metalcore,15
France,2009,Metalcore,10
France,2002,Metalcore,17
France,1999,Metalcore,10
France,1998,Metalcore,10
France,2001,Pop,165
France,2007,Pop,339
France,2009,Pop,148
France,2012,Pop,106
France,1981,Pop,128
France,2014,Pop,100
France,1999,Pop,132
France,2002,Pop,217
France,2003,Pop,83
France,2004,Pop,256
France,2000,Pop,190
France,2010,Pop,253
France,1998,Pop,223
France,1973,Pop,56
France,1974,Pop,72
France,1975,Pop,83
France,1976,Pop,135
France,1977,Pop,83
France,1979,Pop,89
France,1980,Pop,29
France,1982,Pop,56
France,1992,Pop,140
France,1993,Pop,263
France,1994,Pop,290
France,2005,Pop,280
France,2013,Pop,116
France,1997,Pop,112
France,2008,Pop,266
France,1995,Pop,77
France,2011,Pop,156
France,1990,Pop,86
France,1961,Pop,13
France,1963,Pop,71
France,1966,Pop,68
France,1968,Pop,98
France,1969,Pop,41
France,1971,Pop,21
France,1972,Pop,72
France,1978,Pop,78
France,1983,Pop,70
France,1984,Pop,74
France,1985,Pop,50
France,1986,Pop,142
France,1987,Pop,45
France,1991,Pop,87
France,1996,Pop,88
France,2006,Pop,207
France,2015,Pop,42
France,1989,Pop,59
France,1988,Pop,127
France,1967,Pop,63
France,1962,Pop,12
France,1964,Pop,60
France,1965,Pop,27
France,1970,Pop,4
France,2006,Punk,15
France,2010,Punk,14
France,2000,Punk,6
France,2013,Punk,28
France,2003,Punk,10
France,2005,Punk,21
France,2005,Hop,208
France,1998,Hop,127
France,1999,Hop,74
France,2013,Hop,78
France,2011,Hop,45
France,2006,Hop,184
France,1995,Hop,51
France,2001,Hop,144
France,2002,Hop,70
France,2003,Hop,105
France,2012,Hop,70
France,2007,Hop,176
France,2004,Hop,182
France,2009,Hop,119
France,2000,Hop,36
France,2008,Hop,92
France,1997,Hop,94
France,2010,Hop,63
France,1991,Hop,54
France,1994,Hop,54
France,2014,Hop,17
France,1993,Hop,17
France,1978,Disco,13
France,1979,Disco,20
France,1977,Disco,9
France,1980,Disco,8
France,1981,Disco,10
France,2013,Disco,13
France,2007,Industrial,11
France,2010,EBM,13
France,2003,R&B,14
France,2006,R&B,14
France,2008,R&B,29
France,2004,R&B,14
France,2000,R&B,13
France,2001,Jazz,11
France,2006,Jazz,10
France,2011,Jazz,9
France,2005,Jazz,14
France,1962,Jazz,12
France,1963,Jazz,12
France,2008,Jazz,14
France,2005,Reggae,7
France,2008,Reggae,26
France,2002,Reggae,17
France,2006,Reggae,13
France,1981,Reggae,12
France,1996,Reggae,9
France,1998,Reggae,13
France,2003,Reggae,26
France,2004,Reggae,40
France,2009,Reggae,13
France,2001,Reggae,13
France,2010,Reggae,30
France,1999,Reggae,17
France,2000,Reggae,17
France,2011,Reggae,19
France,1979,Reggae,12
France,2013,Reggae,12
France,2005,Folk,13
France,2010,Folk,14
France,1988,Folk,14
France,1989,Folk,12
France,1990,Folk,34
France,1991,Folk,14
France,1993,Folk,13
France,1995,Folk,14
France,1996,Folk,18
France,1998,Folk,28
France,2012,Folk,14
France,1969,Folk,29
France,2002,Folk,14
France,2007,Folk,35
France,2011,Folk,13
France,2015,Folk,13
France,2000,Folk,29
France,1997,Folk,17
France,1966,Folk,12
France,1960,Folk,37
France,1955,Folk,14
France,2015,Electronic,13
France,2004,Electronic,15
France,1986,Electronic,11
France,1999,Electronic,30
France,2003,Electronic,24
France,2007,Electronic,24
France,2010,Electronic,7
France,2008,Electronic,44
France,2014,Electronic,10
France,2002,Electronic,6
France,2013,Electronic,42
France,2005,Electronic,45
France,1997,Electronic,24
France,2000,Electronic,22
France,2006,Electronic,43
France,2001,Electronic,14
France,2011,Electronic,23
France,1991,Electronic,17
France,1992,Electronic,14
France,1983,Electronic,8
France,1985,Electronic,14
France,1987,Electronic,9
France,1988,Electronic,10
France,1984,Electronic,7
France,1995,Electronic,11
France,1990,Electronic,17
France,1982,Electronic,15
France,1989,Electronic,12
France,1993,Electronic,8
France,1976,Electronic,6
France,1978,Electronic,8
France,1981,Electronic,5
France,1968,Electronic,13
France,2007,Gothic,36
France,2005,Gothic,33
France,2008,Gothic,14
France,2002,Gothic,13
France,1997,Gothic,8
France,1998,Gothic,9
France,2009,Gothic,6
France,1972,Schlager,12
France,1978,Schlager,12
France,1979,Schlager,12
France,1998,Schlager,20
France,2013,Schlager,14
France,1968,Schlager,12
France,1977,Schlager,11
France,1976,Schlager,12
France,1965,Schlager,28
France,1970,Schlager,24
France,1981,Schlager,10
France,1982,Schlager,10
France,2007,Comedy,18
France,1955,Comedy,4
France,2007,Medieval,12
France,2009,Medieval,12
France,2013,House,11
France,2014,House,2
France,2012,House,24
France,1998,House,13
France,2001,House,40
France,2009,House,45
France,2003,House,39
France,2007,House,52
France,2004,House,13
France,2008,House,18
France,2011,House,65
France,2002,House,68
France,2006,House,24
France,1997,House,16
France,2015,House,28
France,1985,Chanson,88
France,1990,Chanson,92
France,1977,Chanson,64
France,2008,Chanson,138
France,2005,Chanson,259
France,2006,Chanson,92
France,2010,Chanson,53
France,1996,Chanson,100
France,1958,Chanson,34
France,1968,Chanson,83
France,1971,Chanson,45
France,1972,Chanson,68
France,1973,Chanson,114
France,1975,Chanson,110
France,1976,Chanson,68
France,1978,Chanson,68
France,1980,Chanson,81
France,1983,Chanson,52
France,2003,Chanson,75
France,2014,Chanson,29
France,1988,Chanson,61
France,2000,Chanson,65
France,1994,Chanson,107
France,2001,Chanson,98
France,1960,Chanson,30
France,1961,Chanson,48
France,1967,Chanson,74
France,1970,Chanson,75
France,1981,Chanson,44
France,1993,Chanson,125
France,1999,Chanson,93
France,1982,Chanson,21
France,1991,Chanson,99
France,1998,Chanson,52
France,2004,Chanson,70
France,2007,Chanson,82
France,2009,Chanson,127
France,2013,Chanson,39
France,1969,Chanson,94
France,1956,Chanson,30
France,1979,Chanson,75
France,1997,Chanson,208
France,2011,Chanson,100
France,2002,Chanson,89
France,2015,Chanson,16
France,1984,Chanson,18
France,1986,Chanson,72
France,1987,Chanson,85
France,1992,Chanson,78
France,1957,Chanson,18
France,1995,Chanson,81
France,2012,Chanson,43
France,1962,Chanson,28
France,1963,Chanson,10
France,1965,Chanson,38
France,1989,Chanson,131
France,1966,Chanson,84
France,1964,Chanson,120
France,1974,Chanson,60
France,1959,Chanson,13
France,1952,Chanson,14
France,1954,Chanson,39
France,1955,Chanson,24
France,1950,Chanson,8
France,1953,Chanson,9
France,2003,Techno,11
France,2006,Techno,11
France,2008,Techno,12
France,2009,Techno,13
France,2009,Ambient,12
France,2002,Ambient,2
France,1998,Ambient,1
France,1999,Ambient,9
France,2003,Ambient,15
France,2007,Soul,14
France,2004,Soul,14
France,2010,Soul,14
France,2001,Soul,13
France,2009,Soul,6
France,1997,Electronica,7
France,2001,Electronica,26
France,2002,Electronica,10
France,2004,Electronica,10
France,2007,Electronica,12
France,2012,Electronica,11
France,2008,Electronica,12
France,2013,Electronica,10
France,1998,Downtempo,10
France,2003,Europop,11
France,2006,Europop,15
France,2000,Europop,18
France,1999,Europop,12
France,1998,Latin,16
France,2001,Latin,17
France,2003,Latin,12
France,2002,Latin,29
France,2007,Latin,21
France,2010,Shoegazing,6
France,2008,Shoegazing,12
France,2011,Dance,10
France,2002,Dance,14
France,2006,Dance,15
France,2008,Dance,11
France,2005,Dance,11
France,2003,Dance,23
France,2009,Deathcore,5
France,2011,Deathcore,11
France,2014,Deathcore,13
France,2006,Classical,20
France,2009,Post-Punk,11
France,1993,Post-Punk,12
France,1982,Post-Punk,7
France,1996,Post-Punk,13
France,2005,Grindcore,33
France,2002,Ska,13
France,2004,Ska,18
France,2001,Ska,14
France,1997,Ska,9
France,1999,Ska,4
France,2009,Ska,12
France,2013,Ska,11
France,2006,Ska,13
France,2004,Flamenco,16
France,2006,Flamenco,14
France,1983,Flamenco,10
France,1982,Flamenco,11
France,1988,Flamenco,12
France,1989,Flamenco,12
France,1991,Flamenco,12
France,1992,Flamenco,17
France,1993,Flamenco,12
France,1994,Flamenco,18
France,1995,Flamenco,13
France,1996,Flamenco,13
France,1997,Flamenco,15
France,1998,Flamenco,15
France,2001,Flamenco,12
France,2012,Indie,15
France,1961,Francophone,10
France,1962,Francophone,8
France,1963,Francophone,12
France,1964,Francophone,16
France,1965,Francophone,12
France,1967,Francophone,35
France,1968,Francophone,12
France,1969,Francophone,24
France,1971,Francophone,30
France,1974,Francophone,25
France,1975,Francophone,42
France,1977,Francophone,38
France,1979,Francophone,39
France,1981,Francophone,40
France,1985,Francophone,32
France,1986,Francophone,86
France,1989,Francophone,19
France,1994,Francophone,26
France,1995,Francophone,93
France,1997,Francophone,55
France,1998,Francophone,55
France,1999,Francophone,49
France,2000,Francophone,90
France,2003,Francophone,77
France,2007,Francophone,21
France,2008,Francophone,41
France,2011,Francophone,104
France,2013,Francophone,33
France,1959,Francophone,18
France,2006,Francophone,85
France,1966,Francophone,24
France,1978,Francophone,22
France,1980,Francophone,38
France,1982,Francophone,22
France,1983,Francophone,41
France,1987,Francophone,9
France,1993,Francophone,37
France,2004,Francophone,101
France,2005,Francophone,24
France,2001,Francophone,59
France,2002,Francophone,53
France,1990,Francophone,11
France,1992,Francophone,23
France,2010,Francophone,52
France,1996,Francophone,62
France,1973,Francophone,8
France,2014,Francophone,12
France,2012,Francophone,13
France,1997,Age,11
France,2009,Age,10
France,2003,Age,10
France,2004,Age,16
France,2010,Age,10
France,2013,Age,11
France,2011,Experimental,19
France,1974,Country,12
France,2007,Post-Metal,6
France,2007,Electropop,15
France,2009,Electropop,57
France,2014,Electropop,18
France,2013,Electropop,12
France,2012,Electropop,31
France,2014,Acoustic,10
France,2010,Bass,4
France,2005,Bass,4
France,2009,Bass,4
France,2015,Bass,13
France,2012,K-Pop,6
France,2006,K-Pop,14
France,2015,K-Pop,9
France,2010,K-Pop,12
France,2001,K-Pop,20
France,2002,K-Pop,29
France,2001,Blues,6
France,1994,Psychobilly,12
France,2004,Nova,15
France,2009,Nova,16
France,2006,Nova,21
France,2010,Nova,12
France,1997,Funk,13
France,2002,Funk,14
France,1995,Funk,12
France,1993,Funk,12
France,2006,Funk,12
France,2004,Funk,9
France,2001,Funk,12
France,2012,Hardcore,12
France,1997,Hardcore,10
France,1995,Hardcore,10
France,2010,Electro,3
France,2009,Electro,22
France,2012,Breakbeat,14
France,2000,Celtic,14
France,2008,Swing,15
France,2012,Swing,14
France,1956,Music,8
France,2004,Music,53
France,1996,Music,14
France,1995,Music,13
France,1991,Music,10
France,1993,Music,14
France,2000,Music,10
France,1999,Music,14
France,1972,Ballad,10
France,1974,Ballad,10
France,1965,Roll,13
France,1971,Roll,20
France,1968,Listening,11
France,2001,Crossover,12
France,2014,Dance-Pop,4
France,2005,Screamo,9
France,2010,Screamo,7
France,2007,Soundtrack,14
France,2010,Post-Rock,10
France,1997,Opera,12
France,2002,Opera,12
France,2003,Opera,11
France,2009,Opera,12
France,2014,Opera,11
France,2004,Opera,11
France,2013,Word,6
France,2014,Word,11
France,1964,Yé-yé,12
France,1965,Yé-yé,12
France,1966,Yé-yé,12
France,1968,Christmas,12
France,2002,Eurodance,14
France,1970,Psychedelic,10
France,1975,Fusion,6
France,2006,Slam,16
France,2008,Slam,16
France,2010,Slam,14
France,2009,Mariachi,11
France,2011,Mariachi,12
France,2014,Mariachi,10
France,2008,Ragga,14
France,2011,Ragga,16
France,2012,Ragga,19
France,2013,Ragga,19
France,1973,Zeuhl,8
France,2000,Zeuhl,29
France,2004,Zeuhl,3
France,2009,Zeuhl,6
France,2012,Zeuhl,11
France,2014,Zeuhl,8
France,2008,Electroclash,12
Belgium,1999,Rock,73
Belgium,2002,Rock,59
Belgium,2005,Rock,73
Belgium,2009,Rock,25
Belgium,2008,Rock,63
Belgium,2001,Rock,45
Belgium,2006,Rock,24
Belgium,2000,Rock,23
Belgium,2004,Rock,96
Belgium,2010,Rock,41
Belgium,2007,Rock,46
Belgium,1993,Rock,39
Belgium,1998,Rock,54
Belgium,1996,Rock,88
Belgium,2011,Rock,69
Belgium,2012,Rock,10
Belgium,2014,Rock,29
Belgium,2003,Rock,18
Belgium,1990,Rock,30
Belgium,1994,Rock,53
Belgium,1991,Rock,14
Belgium,1992,Rock,22
Belgium,1978,Rock,13
Belgium,2015,Rock,24
Belgium,1988,Rock,12
Belgium,2013,Rock,11
Belgium,Unknown,nan,1577
Belgium,2011,nan,75
Belgium,2012,nan,86
Belgium,2004,nan,269
Belgium,2006,nan,303
Belgium,2008,nan,213
Belgium,2005,nan,215
Belgium,2009,nan,125
Belgium,2010,nan,276
Belgium,1994,nan,73
Belgium,1996,nan,105
Belgium,1998,nan,207
Belgium,2001,nan,351
Belgium,2013,nan,133
Belgium,2016,nan,23
Belgium,1999,nan,149
Belgium,2002,nan,215
Belgium,2014,nan,58
Belgium,1995,nan,150
Belgium,2007,nan,245
Belgium,2015,nan,10
Belgium,1997,nan,187
Belgium,2000,nan,178
Belgium,2003,nan,279
Belgium,1990,nan,47
Belgium,1991,nan,105
Belgium,1979,nan,34
Belgium,1992,nan,90
Belgium,1993,nan,95
Belgium,1988,nan,54
Belgium,1989,nan,36
Belgium,1986,nan,62
Belgium,1984,nan,42
Belgium,1980,nan,36
Belgium,1981,nan,41
Belgium,1982,nan,64
Belgium,1983,nan,40
Belgium,1985,nan,10
Belgium,1987,nan,15
Belgium,1978,nan,29
Belgium,1972,nan,19
Belgium,1975,nan,44
Belgium,1976,nan,38
Belgium,1977,nan,33
Belgium,1967,nan,12
Belgium,1971,nan,12
Belgium,1974,nan,28
Belgium,1969,nan,32
Belgium,1964,nan,6
Belgium,1968,nan,19
Belgium,2005,Metal,53
Belgium,2000,Metal,10
Belgium,2010,Metal,11
Belgium,2003,Metal,28
Belgium,1993,Metal,10
Belgium,2006,Metal,45
Belgium,2001,Metal,36
Belgium,2007,Metal,10
Belgium,2008,Metal,20
Belgium,2002,Metal,34
Belgium,2004,Metal,19
Belgium,2009,Metal,42
Belgium,2012,Metal,31
Belgium,1995,Metal,21
Belgium,1997,Metal,42
Belgium,1998,Metal,24
Belgium,1999,Metal,27
Belgium,1994,Metal,13
Belgium,1996,Metal,10
Belgium,2014,Metal,20
Belgium,1980,Metal,9
Belgium,1981,Metal,8
Belgium,1992,Metal,19
Belgium,2011,Metal,12
Belgium,2013,Metal,20
Belgium,2015,Metal,10
Belgium,1984,Metal,11
Belgium,2007,Neofolk,9
Belgium,2005,Neofolk,4
Belgium,2008,Neofolk,3
Belgium,2001,Pop,14
Belgium,2007,Pop,28
Belgium,2009,Pop,75
Belgium,2012,Pop,29
Belgium,2014,Pop,18
Belgium,1999,Pop,68
Belgium,2002,Pop,41
